Date,SPY
2019-01-02,223.80599975585938
2019-01-03,218.46534729003906
2019-01-04,225.782958984375
2019-01-07,227.5631561279297
2019-01-08,229.7012481689453
2019-01-09,230.7747344970703
2019-01-10,231.58885192871094
2019-01-11,231.67828369140625
2019-01-14,230.2648162841797
2019-01-15,232.90380859375
2019-01-16,233.4674530029297
2019-01-17,235.23867797851562
2019-01-18,238.36968994140625
2019-01-22,235.14923095703125
2019-01-23,235.64125061035156
2019-01-24,235.76649475097656
2019-01-25,237.7613983154297
2019-01-28,235.95431518554688
2019-01-29,235.64125061035156
2019-01-30,239.37164306640625
2019-01-31,241.473876953125
2019-02-01,241.59014892578125
2019-02-04,243.28990173339844
2019-02-05,244.3096923828125
2019-02-06,243.98764038085938
2019-02-07,241.66175842285156
2019-02-08,241.95697021484375
2019-02-11,242.09115600585938
2019-02-12,245.20431518554688
2019-02-13,246.0005340576172
2019-02-14,245.4547576904297
2019-02-15,248.12953186035156
2019-02-19,248.55902099609375
2019-02-20,249.05995178222656
2019-02-21,248.17431640625
2019-02-22,249.7130126953125
2019-02-25,250.05294799804688
2019-02-26,249.87399291992188
2019-02-27,249.76666259765625
2019-02-28,249.30149841308594
2019-03-01,250.85801696777344
2019-03-04,249.94561767578125
2019-03-05,249.60557556152344
2019-03-06,248.09378051757812
2019-03-07,246.01840209960938
2019-03-08,245.5263214111328
2019-03-11,249.08685302734375
2019-03-12,250.02606201171875
2019-03-13,251.6810760498047
2019-03-14,251.52000427246094
2019-03-15,252.76266479492188
2019-03-18,253.67913818359375
2019-03-19,253.74200439453125
2019-03-20,252.97825622558594
2019-03-21,255.8356475830078
2019-03-22,250.91172790527344
2019-03-25,250.7230682373047
2019-03-26,252.5920867919922
2019-03-27,251.27110290527344
2019-03-28,252.22360229492188
2019-03-29,253.81398010253906
2019-04-01,256.82391357421875
2019-04-02,256.94989013671875
2019-04-03,257.35418701171875
2019-04-04,258.0370178222656
2019-04-05,259.28594970703125
2019-04-08,259.48370361328125
2019-04-09,258.15380859375
2019-04-10,259.0343017578125
2019-04-11,258.96246337890625
2019-04-12,260.7146301269531
2019-04-15,260.54388427734375
2019-04-16,260.7146301269531
2019-04-17,260.0766906738281
2019-04-18,260.58880615234375
2019-04-22,260.8133850097656
2019-04-23,263.1585998535156
2019-04-24,262.5744934082031
2019-04-25,262.4126892089844
2019-04-26,263.63482666015625
2019-04-29,264.0481262207031
2019-04-30,264.18280029296875
2019-05-01,262.1971435546875
2019-05-02,261.6310729980469
2019-05-03,264.19189453125
2019-05-06,263.1047058105469
2019-05-07,258.7109375
2019-05-08,258.35150146484375
2019-05-09,257.56976318359375
2019-05-10,258.8638000488281
2019-05-13,252.3583221435547
2019-05-14,254.64064025878906
2019-05-15,256.132080078125
2019-05-16,258.5042419433594
2019-05-17,256.8330383300781
2019-05-20,255.13479614257812
2019-05-21,257.43505859375
2019-05-22,256.6443176269531
2019-05-23,253.50851440429688
2019-05-24,254.08351135253906
2019-05-28,251.72036743164062
2019-05-29,250.03118896484375
2019-05-30,250.71405029296875
2019-05-31,247.3355712890625
2019-06-03,246.7066650390625
2019-06-04,252.0618438720703
2019-06-05,254.2451934814453
2019-06-06,255.8985137939453
2019-06-07,258.459228515625
2019-06-10,259.64532470703125
2019-06-11,259.5824890136719
2019-06-12,259.1242370605469
2019-06-13,260.1933898925781
2019-06-14,259.9059143066406
2019-06-17,260.0047302246094
2019-06-18,262.7272033691406
2019-06-19,263.3202819824219
2019-06-20,265.83612060546875
2019-06-21,265.44970703125
2019-06-24,265.1246643066406
2019-06-25,262.5243225097656
2019-06-26,262.2625427246094
2019-06-27,263.1925354003906
2019-06-28,264.5468444824219
2019-07-01,266.9485168457031
2019-07-02,267.6438293457031
2019-07-03,269.7835388183594
2019-07-05,269.4765319824219
2019-07-08,267.9959411621094
2019-07-09,268.3299865722656
2019-07-10,269.612060546875
2019-07-11,270.24407958984375
2019-07-12,271.4539489746094
2019-07-15,271.5442810058594
2019-07-16,270.6684265136719
2019-07-17,268.8265075683594
2019-07-18,269.81072998046875
2019-07-19,268.31182861328125
2019-07-22,268.97100830078125
2019-07-23,270.8941345214844
2019-07-24,272.1672668457031
2019-07-25,270.8671569824219
2019-07-26,272.6819763183594
2019-07-29,272.1852722167969
2019-07-30,271.5171203613281
2019-07-31,268.546630859375
2019-08-01,266.20819091796875
2019-08-02,264.2037658691406
2019-08-05,256.2583312988281
2019-08-06,259.8518981933594
2019-08-07,260.00531005859375
2019-08-08,265.10662841796875
2019-08-09,263.3008117675781
2019-08-12,260.0956115722656
